Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods
26.08884814670775,76.10755915574651,18.006780337382533,44.2743151180208,41.294517696321805,1745.0412777964225,1.0376377081321495,5449.143234525795,Urban,Peat,4317.649946408647,1,0
29.50719133610478,80.79316438170322,278.0616608443975,28.017674673970497,64.12603022217334,2122.308602072685,9.354506645712664,208.3712580706469,Forest,Clay,6207.380460404211,1,1
16.057154087374975,77.83015427855524,158.2829702092834,33.78246601873997,51.46511999863961,3244.282685409381,2.9795873657108576,1509.0421771060087,Water Body,Loam,1395.6451718992246,0,1
19.13115560605828,73.69025388393857,189.12793941409717,28.98174054956513,81.34926913992751,1974.1018919282992,9.136208319844648,1730.7254705503467,Urban,Silt,8591.595218208362,1,1
19.94068236011705,70.81034460565652,100.63302195007088,20.524411943541505,50.967947632794434,3133.8332646397475,0.3545023695187921,3246.6292328137,Desert,Silt,5003.127806457427,1,1
21.164806158387933,79.0173767998995,267.90448005378374,28.330978433849225,66.19541452122209,61.99863915943349,0.7849533139047571,3003.0067295663525,Desert,Silt,6898.266150280187,0,1
27.058732187561805,86.27272163420693,117.5402312773985,16.450287193141712,45.36541578547777,4479.653071658843,1.0007558293073726,5582.343465266826,Agricultural,Loam,9893.101907421871,1,0
28.72328175830181,75.34411552816728,150.23384728218045,43.10536788853489,20.638550267483183,4232.222987674748,0.1058189259799424,8207.31700952151,Desert,Peat,7788.125716570928,1,1
11.233854157317015,89.6185441080046,202.42891241742564,42.98199213634356,60.979662422738045,3961.45486750538,7.167168086006761,3667.4316425252887,Forest,Clay,3983.9810817121943,0,1
27.793673884247557,82.96761294187212,17.08048708119403,18.26680524680182,20.761148870171624,441.7416841304078,8.19204086633173,2391.269691977737,Desert,Peat,7987.855710473668,0,0
32.50614981800263,76.7183259288686,273.74249571580464,33.55183635772657,67.24570295283154,674.8466803239634,7.878106555662223,4436.556703546557,Water Body,Silt,6675.638748816523,1,0
33.06268746558516,71.02305276765854,102.61015196113728,25.68875661584848,39.001484059890295,3402.1184923575124,1.5222910928787825,5646.203860269237,Urban,Loam,4098.631523519028,1,0
30.002744313753706,76.99047431883362,246.1866762849461,42.58737829077128,76.1680868375221,4519.720798850198,2.018620660056051,7095.0792166564015,Water Body,Silt,1567.9451168761905,1,0
26.591497003882623,68.92341059189484,122.21499774133017,26.61614453616353,74.17070222471364,724.0653602171926,2.7121156902987065,1094.7132016139435,Desert,Sandy,5795.279626428146,0,1
19.167834129455837,75.33444236113233,114.4827653948176,17.96240156085513,38.52088355558651,3980.421752174578,9.955649018568158,6481.893675828239,Desert,Silt,3152.827853535475,0,1
28.573727074385268,93.9744071664989,197.3032301377891,16.40582267337611,60.033623456414766,3328.8853467509107,6.4694214698839385,4115.791086317213,Desert,Loam,8500.10984454345,0,1
19.948514429598035,72.22064640835674,87.37477634450092,17.652387671641222,56.75412611230348,2310.610663017578,4.748158231524108,2799.8127544620074,Urban,Loam,3801.567718355309,1,0
9.429960626184917,75.06779683285826,275.8984971262507,28.401055138326008,96.80606368754634,410.0769218819511,7.736297930001173,3318.7254831195346,Forest,Peat,1515.468325482212,1,0
31.443523095377373,77.99882093098157,243.8190148294757,25.16680270435908,54.017165541334016,1976.953511255604,5.9072068461082665,2521.978912714964,Forest,Peat,8541.578819268212,0,1
14.768491814285682,78.4116558840125,286.29763970363507,27.50262164479836,52.7385884170372,4220.519042298339,4.391144595831435,6272.217568494223,Agricultural,Silt,5343.253258467983,0,1
8.528744897614487,79.06565724694002,111.67759256842568,34.18505705441149,69.60736326018224,1528.5478751327803,3.6490148602606274,4238.395468584382,Desert,Loam,4891.499223739861,0,0
18.72677014379562,96.5843146677107,159.78366439230095,27.208831149570397,71.49016095445418,1092.21885696432,6.0970173184192,460.0821811424498,Desert,Clay,1249.863582204246,1,0
20.76442231844844,70.89219819797259,13.577494161165438,15.989521813638078,56.49176407987198,2240.9418796117666,4.666739338878919,7313.993795557651,Water Body,Peat,3299.9391462914687,1,0
13.777370889275218,83.14076187052888,122.4880181367648,22.991395368917352,40.70082301031,3828.8251712574665,2.0210880331197654,1588.1900935276929,Urban,Loam,3873.258200865855,1,0
28.449035221546332,84.85254959794261,19.57213625264496,19.99468199871759,72.02179493710213,4918.844331569024,0.3000166816192029,3562.6927940364085,Urban,Peat,1945.9102716994223,1,1
21.176942702238865,88.13396764664003,286.58598415484863,42.52001760438718,33.0666310812115,3982.406314134847,1.8365144431961768,886.495294500444,Urban,Clay,3452.140476153107,1,1
35.02085786355168,94.40192159776537,114.41629892206976,35.68851947353413,49.88209960539616,3765.061683872458,7.534254860382471,2486.060938338652,Agricultural,Loam,2336.860571372846,0,0
13.386259088150382,74.37781189314185,266.4340965541131,37.23323391056654,71.23786002505962,2831.565157936968,7.230819142770252,566.1508052892652,Water Body,Clay,7183.990228559638,1,0
25.046066746924797,92.8442484706995,27.4662681793146,40.069378132736105,46.3160056621456,3979.564715367209,4.599416475170336,7810.898570708871,Agricultural,Clay,1148.479043909589,0,1
26.80547215010688,79.56023988767818,56.84388602865516,25.281545370806967,30.16896422167239,2488.617263778087,2.8343225890538006,5926.467599728034,Water Body,Loam,5637.117127225256,1,0
35.07484595721773,96.85354959753631,242.2870294505392,19.719557818838105,72.46394835273372,188.6294401127836,4.55144257165554,483.9318901442375,Agricultural,Clay,1199.8749445971202,1,1
29.77725415253623,80.19559301199742,43.927962494670005,35.70512249241308,34.85605169483017,4135.1364958085305,5.8721536680201805,8171.563614162618,Urban,Peat,3438.092939533296,1,1
18.42083072495783,95.96931878010588,226.9273608957753,19.78408035962473,49.054498076154246,1989.8308885396996,2.3469360667903127,3314.93793377516,Water Body,Loam,3384.9158340457097,0,0
23.042328837037253,92.00270280890268,267.0249508640274,15.924260222943182,68.55088601533723,4814.969159133482,2.252354784403663,3480.0241958237484,Agricultural,Silt,812.1622490329983,0,1
24.317973917931152,87.85547719505999,19.774094011176256,20.532579803820216,40.71191324754811,358.4075417016419,4.993405641541294,8439.080783612768,Agricultural,Clay,6035.192812581601,0,1
22.14120648034912,70.92577526106992,267.57824343781675,21.234116235059567,81.75136995057056,3486.475794124593,3.617519166227981,2934.457972755985,Water Body,Clay,843.9893687189681,0,1
24.022528054828783,79.24213711620517,146.9357934183799,43.829278767192,88.43416645259919,642.4446835059822,6.484049704916747,7722.3412732515635,Water Body,Loam,7116.52161369936,0,1
16.727943441457672,76.21853314254722,90.29265462312274,33.216378080980974,70.30945274661094,3480.3631158400285,1.9623346277342324,7838.598968994371,Forest,Peat,6165.723479007975,1,0
15.971974089455545,92.43049326236296,175.5126144434227,29.769814505541355,41.43074441265233,2431.822092416613,4.3640527411765575,4341.771459046348,Forest,Peat,7467.144703000422,1,0
23.77915009424459,70.21540618706386,9.120870323594756,24.92766923500783,71.54673302844347,807.9695916370106,2.249015193823068,2059.184519295763,Desert,Sandy,2036.2931935972829,0,0
29.91098301774841,82.84516151681909,248.5654225395124,26.91811955525968,39.45137197730741,2644.1733495140056,5.006236541013945,96.2672382209484,Forest,Loam,1838.7500498162112,1,1
26.663753160699223,90.60865063373149,226.3281087479784,37.05115929152768,70.57603272809294,1568.846427229662,1.7859328346235614,5700.534107890489,Desert,Clay,3459.633334623062,1,0
35.14764157466391,89.91262369155214,183.55544505951855,36.70537554267847,42.434945369446815,3954.160337689416,0.9607616058807776,2416.318867669597,Urban,Silt,5960.267100374544,1,0
18.010574046332103,69.57789370475516,239.31117908993056,38.63755078244358,65.60682476172958,2757.977361831084,3.9372857012023657,6321.05710102779,Desert,Silt,6797.679628969054,0,0
30.28556607425988,84.79463037091192,176.75489778361882,32.2092439512014,94.37839837635428,2122.1280419907466,6.439012346666534,7549.358484381616,Water Body,Loam,4760.03996929377,0,0
34.42891267027585,69.1058168086527,169.81624682581594,42.54055621709036,89.18803173197381,3653.221937684772,8.952267692691485,1424.1528583672844,Urban,Clay,9788.017436698106,1,0
22.428655712236964,86.0744677805208,28.26842668226029,41.45873005583198,30.21844473803456,1952.30959165887,1.1737643653796426,4892.82654781052,Forest,Silt,5767.892528833984,1,0
36.96499513865398,93.8828311537304,142.17442512060643,44.57741657480919,56.88266910752083,918.1591716620618,4.377415317496024,6046.950953419313,Water Body,Sandy,8735.206924989237,1,0
34.75248205414157,70.81159038617473,180.78488308040727,37.61611359770155,50.93505345953246,4919.401804819989,6.22971837726694,6965.27372039989,Agricultural,Clay,390.9195929916809,0,1
17.102389404951644,72.21175320321397,79.8936946793924,40.46619663767245,93.99205614892348,2057.7824211754096,0.8256686092152832,8125.703700395956,Forest,Peat,122.5584065859664,0,0
12.39625716920288,78.8761802489661,228.08137302085007,19.01546368740885,90.86728824728068,4542.929885820835,4.9155338321887445,8817.482147340377,Desert,Loam,3242.1833531085977,1,0
36.5608936801118,83.06413022900914,148.86176398500243,20.6518596981591,51.93161644462609,2911.150278385385,0.3945160260389502,7978.881449867419,Desert,Silt,1432.8467850627558,1,1
9.16943195190757,87.14545192743789,56.30419029629324,44.56763522644504,35.21505556311606,3085.511057667793,9.540076899205491,7377.169243746736,Forest,Silt,48.45077755149418,1,1
35.168062440417984,95.45035144638356,207.6316193441752,22.855788585466147,35.42076442805672,3682.4719315074663,4.514846675007572,6593.483658164627,Water Body,Sandy,287.1394613227263,1,1
18.19958472080544,84.73886484765276,116.0093129842216,36.766498206227226,75.8524802563719,561.2767393339801,8.79842726067651,7652.847853366777,Urban,Clay,2667.2716915662654,1,0
10.025995699855187,88.36129295497888,240.9437778472634,21.087761776593453,32.99929264932362,4639.980433681034,8.925764076347727,4286.10892910455,Forest,Sandy,9599.647482423952,1,1
35.938438592192966,79.60635377062553,223.37015856309492,18.284691252556694,50.55739463824037,2661.5657052697256,4.651266191305881,6721.610526339427,Urban,Sandy,5733.399118361485,0,0
24.690935727101994,82.02586099610792,239.54753116591635,15.02071423446148,61.58278063889448,3932.407095153577,4.1891194575113815,2364.986562273778,Urban,Peat,6252.7578531543,0,0
13.08576708008004,74.47896380295913,238.46812491194925,31.710777376294477,74.61535682533766,2018.6634981118443,2.467442304055884,5763.241166652819,Water Body,Sandy,8844.673433883863,1,0
22.45165782053288,77.25376485631665,66.1704220910828,18.50881145538445,33.91609116620265,579.2909030278054,2.0265877900766616,1235.1826566086672,Forest,Loam,488.6095372455046,1,1
23.969238003784696,93.4006859196416,291.664395283881,26.142249925879074,53.143709087511766,2282.529931718615,9.043063607580546,4066.957534278751,Forest,Clay,1163.5224687974933,0,0
23.022445118347072,96.574996841932,0.0584587011951409,16.36395563631607,47.97608868555357,2612.328742742147,0.1947532431963439,6772.720807774884,Urban,Loam,7054.745662791671,1,1
18.68501867758079,89.07547639165027,172.30652109116338,15.024438519262644,50.822450725172246,3988.239550219244,5.629728584395627,6823.829988617417,Desert,Silt,4441.914265776517,0,1
18.16509549429869,86.37986416680506,127.80152382490328,33.973051545748646,26.29756731002911,1476.0285069178292,4.585873122036519,4354.290017499536,Agricultural,Silt,3914.556753227142,0,0
34.27652475395655,96.43566881690928,89.00900928842584,24.56175539814946,47.17174881565037,529.4274210991157,3.5145411843838072,3385.9682733619206,Urban,Loam,8064.497704497261,1,1
23.23545397276544,73.93495235974348,24.405711816901498,18.929474795796818,98.1008144448836,2616.2857048931664,4.0486973198474825,1807.8403219784716,Urban,Peat,9254.602257706629,0,1
22.61277510694693,88.54281688465906,186.97665746779043,15.160571125925658,87.50187647664232,2342.6121836239195,4.277180248592836,3994.048128678783,Water Body,Clay,4844.682130602642,0,0
16.108441546708825,80.72658648162955,193.4282145681264,32.68950383700046,26.480075950571003,4877.869381185864,3.791855359381388,2233.5764763296875,Desert,Silt,2176.372485189461,0,0
34.136517026100336,85.92264608176386,211.68078486860992,40.94058079135391,68.02249458658002,4620.121306384324,4.09118607579062,4049.095840700447,Desert,Sandy,4968.044648660423,1,0
22.390364905207807,94.52603681653872,143.8066702800731,35.36948318744368,54.29702312509562,353.59325656277696,6.901077906924965,5767.787525513382,Agricultural,Peat,8130.963755146137,1,0
30.24846037900268,85.38199744557195,288.0321117505686,24.069166091414004,88.5218849663745,4218.203081396392,0.0255785236765526,3139.443747370819,Water Body,Loam,5740.797034090459,1,0
20.833819929627623,75.00246261777727,210.8762994185904,42.57085954170324,74.92905167749407,2110.9059732022984,4.287896075815503,1795.5016708050496,Desert,Clay,4013.538092902282,1,0
21.455469246839733,70.45802472498434,135.72806594001167,17.654635905982595,76.41057725266309,2380.754117173633,8.648273676096885,3996.929155457532,Forest,Silt,2663.453278749337,1,1
31.612054244585227,87.6341798692838,43.32692587934955,24.330104589063545,37.70068066226818,3184.8213278743824,1.0811425542469877,7405.009456552637,Agricultural,Peat,4947.034021996437,1,1
32.845168448671025,88.71364042183362,242.2829097105012,20.43035739381637,89.29299927835851,2093.259904519516,7.138968224944412,1889.356459889864,Urban,Silt,6723.856369808869,1,0
19.41677469372777,78.47624114263454,138.8526771102985,33.08442349084132,62.22843128818455,1108.4518412747368,2.972246973231305,5134.925766706565,Desert,Peat,45.62998841511789,1,1
20.829418481697616,85.74039926943168,129.81788278003188,30.26148421850305,20.191207247640428,1046.197010073972,3.596818932579673,1097.624371087027,Forest,Peat,8872.467761400481,0,0
8.972440607337601,91.06332429911946,108.08211591990316,37.83642571954916,47.82739455480991,2007.3436558200876,1.592404006478998,6487.09923136878,Agricultural,Loam,9244.114084364785,0,1
32.88011250592254,87.96350444288034,243.2973819165718,35.144857658747725,85.03611224201661,3359.4337379731915,8.264385489766092,8103.293766071711,Water Body,Silt,3984.222314344972,1,0
16.922693594860508,73.94771885798468,38.22465564046603,42.58023434273948,49.43862258936377,1545.160707756114,3.383537980893472,4675.924751743366,Agricultural,Peat,8783.155888956353,0,0
36.30627164170305,78.23137426871126,36.59233029077854,32.97596782851713,48.65014990207644,2260.2271996373142,9.055202053067452,3367.725192087276,Urban,Clay,8353.283446352205,0,0
10.476846001439691,89.60399075536591,13.199709167493168,20.90237402860357,94.06949527094156,430.2242365925768,3.5347856521106404,5120.775147334078,Forest,Clay,6004.0942065513245,0,0
36.39404320243948,85.80690475501086,280.68580689859715,29.99493457608996,93.3500678064492,4577.919918364776,7.252578478341637,3743.163414898912,Forest,Clay,7642.1350073401,0,0
13.1454343146215,91.46399328786832,154.69256022023475,28.49631950266545,91.51748689557115,1281.6800748182727,0.0373091477811304,456.9830509739177,Forest,Peat,6065.4357443618055,0,1
16.793366854839142,89.64614925238283,192.34881175355312,40.15954194837893,72.71738519017231,75.16034467354105,9.543659583748518,2672.30956036077,Desert,Silt,1949.936717804668,0,1
33.95693496515021,96.41189866016052,283.56969746087503,28.86475347718076,67.94087888587556,855.5012210192419,6.62538447418253,6275.320756912687,Water Body,Sandy,1776.0131399826562,1,0
29.784163386444124,87.13221443556196,113.08497334991688,42.32126199226458,86.96057510067052,4475.366375017713,7.922202207028808,2183.9507800867004,Water Body,Clay,9763.717593489402,1,1
10.361969173843615,88.5849851726764,267.94554565577744,32.74480581509926,37.99733783263492,1526.0163516885716,5.425149432702144,4337.030275016044,Water Body,Peat,4311.395527018253,0,1
32.99347087555007,94.36310326447754,222.8710808647198,24.426122323926016,73.76501713689849,3461.619872505386,1.4763643466486651,8091.66993959826,Water Body,Sandy,1031.5027509226882,0,0
12.463097236119436,82.1212806839382,275.55304520656495,39.51092586673222,89.39244956739414,1773.8397833252889,8.24315769088452,7135.543462304818,Desert,Loam,9085.493900666012,1,1
31.475966167021465,86.39261196559482,239.23934711178697,25.93409695236611,29.85360032615532,3538.9636551321314,5.6275522693996205,713.1790789132015,Desert,Clay,8914.172256229496,1,1
28.983840312759447,81.36555702409588,226.73085172117493,21.900550191449756,33.07022528581744,1877.6299439648392,1.507152198594892,4986.501880136819,Urban,Peat,4478.271922704533,0,0
13.844322962183073,68.55967483458255,81.23858890422402,36.32983595217701,34.7545521489087,4813.673343004121,7.487051978887123,7698.747620469565,Agricultural,Loam,3459.982584038209,1,1
21.050702946306277,76.0830831950866,111.8852761922406,21.939002192339903,81.03025689280308,2213.5307347564008,7.553647993250375,3029.8341710456166,Agricultural,Peat,2421.245330138769,0,1
24.52680086126818,86.29261226004303,70.63404766549932,43.13816819544162,59.173439173480425,3802.998831038708,0.0657881720551023,5362.077980254891,Water Body,Sandy,3605.278889092596,1,1
35.31004563694883,81.54298316646339,78.25068479490473,35.582355355716615,74.32337841692828,1196.3276655979948,0.6465722642925664,1781.4490543160462,Urban,Loam,4873.720609803168,1,1
27.61802873609753,73.21559630386677,26.676737666021268,29.985833546788072,61.36110377327778,620.9778807367966,0.6201842313798334,6805.66412282655,Forest,Clay,8127.880622157562,0,1
24.406671889983237,71.84246973172232,196.97317662707883,19.96808999439702,28.31182062904704,2390.3996057896434,1.6911767349849929,1843.6407913858436,Forest,Clay,6805.858433800772,1,0
9.20578983555122,70.33285280607069,181.9138435722101,22.22678008235192,62.238698022279934,3284.2547184429154,2.4221518015890418,2140.064000240773,Desert,Clay,9130.15227703418,1,0
25.48740203757306,69.9625797335424,155.16708453487504,20.211007980409818,94.18925704616832,881.5512476700416,8.112495727063342,2219.968671704192,Agricultural,Sandy,547.5410201707421,1,0
30.94801071506734,93.63240724759058,125.88060628023872,15.460178382547912,93.98970733230952,1636.976347581277,4.3922482263963385,6251.675620073116,Urban,Silt,775.1382798870343,0,1
14.23246647405548,94.13448453668344,109.43514401107436,21.165953157616343,83.55673710602368,4427.961686410162,3.8251182698669215,1925.020999125308,Urban,Peat,7162.301777772168,0,0
33.51752417508342,76.77261485019093,42.89926535863163,20.8025579743065,95.16005998500104,864.7554143421931,0.0353878782163497,1028.346901677836,Agricultural,Loam,2198.16074821081,0,1
24.72436956687493,68.21032041243919,50.21185546204081,40.79300841498325,55.9949162482883,4939.638424260304,3.692635639064203,4557.411110234521,Agricultural,Clay,4886.915773836015,1,0
14.766651856830473,91.21808603597164,39.57118164924026,27.375454613028825,55.69983914513383,4812.714918970653,8.908048192568335,8441.830885199608,Desert,Silt,1503.9758468724806,1,0
23.78122336231665,94.76332206014882,192.9654092190174,41.13279602406573,89.99178012811167,4874.797113245894,9.183632949425638,6901.449166962071,Water Body,Clay,2510.430882608772,1,1
20.172092190857548,79.99141697483778,75.16852697039415,35.53353313051051,51.88416905318036,609.4974225091593,5.297567614791858,3013.378772596204,Water Body,Clay,5532.814828754703,0,1
35.59936978532558,91.57848500715592,204.4662219430361,18.644349010467096,63.87728520721608,3742.4551443415794,3.6339589811261055,4756.857745250823,Agricultural,Loam,8245.396624786408,1,1
9.813262576542527,69.92607572996161,53.82983164064464,18.23748758632313,48.29167808101707,4708.489617102524,0.5747628447124509,5550.794057097757,Desert,Clay,3524.57394904329,0,0
25.789040682137905,71.52603313647228,53.6851320891532,23.275503754476613,82.70949552910811,3040.91663903828,9.892737345188166,3673.4410905190407,Water Body,Clay,9577.70048966098,1,0
22.58339008190196,72.55829167664284,102.41691659428726,16.838281195003344,69.11500365550184,3604.870026045177,4.721123086995527,3644.63494681142,Desert,Peat,1110.076123301321,1,1
12.43535240778736,71.11978237870201,269.8312387184149,15.7944023415913,85.76739202964015,2081.903387023835,5.767126490246149,6322.575869257701,Forest,Sandy,1238.5484643664856,0,0
15.667724639959715,94.21912925827144,244.46888707589207,15.130257832828386,69.10468846346083,4293.742459142254,8.359876016280008,8153.769376727358,Urban,Sandy,7166.066218188055,1,1
23.159252052077825,85.08444334342686,126.46852683507588,36.58879723548424,50.31520093959868,740.8777326007931,9.621303262144554,8511.652256956777,Forest,Peat,2715.1556301524383,1,0
14.762439078226873,86.16273174844211,170.4139925362546,19.286197780745127,30.573288509988775,747.5971770651369,1.590890704433059,4538.284072695978,Agricultural,Clay,1899.7918106534228,1,0
35.710187182693105,92.78978153677345,51.2711385529584,27.03883645886399,73.6262236228353,3876.813881673083,5.061141598844888,1211.1021596409726,Agricultural,Peat,7456.473055837592,1,0
9.67585771357606,90.53962708004808,208.5413917582493,24.817253051610585,97.57584800907615,1820.1529767212048,3.0443326842306986,6003.704266997383,Forest,Peat,4139.516347428968,0,1
23.64092501555387,89.87418765802127,107.20460749937774,20.196105083466385,96.65233319635333,1076.4316474787884,0.8393906028816278,5367.261665324393,Water Body,Loam,154.3179635631764,0,1
14.36029163513008,81.54656968810104,269.68445567431326,33.16055959678589,57.928074326304966,3115.3096855776907,3.388841212892876,2888.1297606089565,Urban,Loam,2627.8493014059445,0,0
29.087721482464016,94.81342872222967,291.37254986410534,26.71420421558968,99.82427374353428,3155.737047088992,4.32890005435277,4438.317535231571,Agricultural,Sandy,8815.181390888241,1,0
35.51768058034666,93.95808054617268,115.6976069328248,33.97191793236411,67.56942824728397,3306.141997217102,5.216641377369169,1229.7793418980218,Water Body,Clay,7836.636752897649,1,1
19.428425806790926,83.26599470145146,85.76035069388321,15.38029252675472,99.86774251108984,2066.4166351184394,4.4809751028516365,5537.269389173862,Forest,Peat,794.1857713902444,1,0
35.01478780608909,85.15081497406851,269.02855387688044,35.0316900953374,26.645396560878854,2572.5149463582875,6.566308329805839,5834.603998909023,Forest,Loam,8188.322813127179,1,0
16.974616923569428,87.90617692593162,283.2443401273439,33.46296375623032,97.72721530100225,3023.0548216394072,7.9846119278388095,6366.720627090476,Desert,Silt,930.49000854583,1,0
18.28404257158252,82.76938072971785,94.74944854591712,26.463494825617463,48.64835673790936,37.35342100513628,9.831822918306075,7590.264267293796,Forest,Peat,4671.437762638789,1,0
18.76012412655348,72.20206111991304,299.42137607767114,24.96744807397645,80.39535756914749,400.96144519844665,2.8132186847093967,8753.906474619997,Urban,Loam,2237.446860266816,1,0
9.129777544105462,83.97738162137749,228.84865991828835,25.111912080357243,26.4049374176469,1006.9614518744174,0.3726009309778499,7371.6401285454895,Agricultural,Clay,5663.066507052535,0,0
35.907803666955,74.43989006170037,234.43421358770175,31.093356160546055,31.873148774606843,4523.887495453733,7.395650326494544,7003.951405449065,Water Body,Clay,5467.55632918684,1,0
33.1312749692696,79.32630097038393,116.66934919204188,42.86279587521314,32.057175855936954,2029.721114667864,4.427020381942631,6914.435465509273,Water Body,Sandy,7331.239621736362,0,0
31.883014571742752,82.16180617586424,90.07465407484156,31.97989056597732,66.031767484604,1819.3739954628463,2.3276735965292006,4733.774451879991,Desert,Clay,7100.478073202657,1,0
24.387096208064115,77.54136579973405,249.83499425654648,27.46170391690426,74.97048466251769,1536.175796943704,0.6221840218616848,5299.565979546419,Forest,Peat,5419.138114297543,1,0
16.84219060716684,70.3175381710516,186.93584642840537,32.633015856836465,76.49177005914893,3933.524097436152,2.090391782865048,2872.6032214502675,Agricultural,Loam,3293.340304046499,1,1
8.10603302899483,78.49961965500225,233.47222908793364,38.56708409021805,69.6424389196857,1429.7973494349253,9.673098252436429,6551.49779169391,Desert,Peat,8383.82640216415,1,1
33.92407180942972,69.96253256308152,217.2883521573987,32.65273049085572,30.63429893196989,4808.858339538282,0.9681727394785756,6412.813201018496,Desert,Clay,9485.437076152872,0,1
12.945199586931455,96.56127541729448,33.74938734416561,17.71361000971051,87.43717902240947,1371.0306614512529,1.6065418885968077,1749.293911303884,Urban,Clay,7668.386179995551,0,1
35.781160927991166,94.42146881564742,237.2896196606097,20.55965131653535,95.56552598728084,2083.435851248537,8.839413184952315,2610.2072803453216,Forest,Loam,8550.014193656441,0,1
35.83393959174066,91.6207310757854,192.79524992417043,22.61416011215515,47.287860193702414,4872.1005289488985,4.484563893258351,7160.711954437936,Forest,Clay,8669.686923010071,1,0
9.347061968879936,87.49479034421755,32.24142119060438,20.25332307881573,50.451553916754776,1607.101205784835,4.061331523209772,5234.630500727145,Water Body,Silt,7833.880816267292,1,1
